,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
197,17,88.0,125.0,161.0,174.0,176.0,176.0,0.0,53.0,77.0,87.0,92.0,92.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
828,18,99.0,202.0,373.0,596.0,851.0,1039.0,0.0,72.0,160.0,273.0,415.0,554.0,0.0,1.0,8.0,17.0,23.0,34.0,0.0,0.0,2.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,24925.0,49532.0,49724.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
34,4,99.0,135.0,159.0,171.0,179.0,180.0,0.0,56.0,94.0,103.0,110.0,112.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
910,10,107.0,156.0,199.0,212.0,218.0,219.0,0.0,73.0,119.0,139.0,145.0,147.0,0.0,0.0,10.0,12.0,14.0,15.0,0.0,0.0,6.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
780,0,99.0,141.0,180.0,195.0,202.0,205.0,0.0,66.0,99.0,110.0,114.0,117.0,0.0,0.0,3.0,5.0,6.0,7.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
465,15,90.0,173.0,274.0,412.0,524.0,604.0,0.0,55.0,130.0,207.0,288.0,353.0,0.0,1.0,6.0,13.0,20.0,28.0,0.0,0.0,1.0,3.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,39879.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
1481,11,104.0,132.0,155.0,162.0,164.0,165.0,0.0,62.0,91.0,99.0,101.0,102.0,0.0,1.0,5.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
427,7,104.0,184.0,330.0,494.0,625.0,706.0,0.0,58.0,148.0,242.0,351.0,428.0,0.0,0.0,9.0,21.0,33.0,42.0,0.0,0.0,4.0,9.0,9.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
756,6,98.0,139.0,186.0,209.0,216.0,216.0,0.0,68.0,106.0,127.0,140.0,144.0,0.0,0.0,11.0,15.0,16.0,17.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,39642.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
1401,21,101.0,258.0,764.0,1933.0,4474.0,9674.0,0.0,72.0,229.0,653.0,1600.0,3693.0,0.0,0.0,8.0,25.0,71.0,181.0,0.0,0.0,2.0,5.0,15.0,41.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1494,24,104.0,142.0,173.0,185.0,195.0,198.0,0.0,64.0,99.0,112.0,116.0,119.0,0.0,3.0,12.0,13.0,15.0,15.0,0.0,0.0,4.0,4.0,7.0,7.0,0.0,0.0,1.0,3.0,3.0,3.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
1393,13,101.0,212.0,556.0,1189.0,2496.0,5279.0,0.0,57.0,193.0,439.0,955.0,2021.0,0.0,0.0,5.0,16.0,49.0,82.0,0.0,0.0,1.0,6.0,19.0,27.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
76,16,95.0,137.0,178.0,190.0,192.0,192.0,0.0,55.0,90.0,107.0,113.0,114.0,0.0,0.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1395,15,101.0,255.0,771.0,1962.0,4394.0,9270.0,0.0,61.0,236.0,663.0,1655.0,3670.0,0.0,0.0,5.0,27.0,84.0,184.0,0.0,0.0,2.0,8.0,25.0,48.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
886,16,102.0,125.0,139.0,149.0,151.0,152.0,0.0,56.0,80.0,87.0,89.0,89.0,0.0,1.0,3.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40078.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
863,23,91.0,140.0,179.0,197.0,205.0,209.0,0.0,52.0,86.0,109.0,113.0,116.0,0.0,1.0,4.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25117.0,49915.0,50127.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
555,15,106.0,142.0,163.0,169.0,170.0,170.0,0.0,58.0,85.0,94.0,98.0,99.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,40875.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
1118,8,106.0,145.0,194.0,224.0,239.0,245.0,0.0,63.0,96.0,117.0,131.0,140.0,0.0,1.0,7.0,10.0,13.0,13.0,0.0,0.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,1.0,4.0,4.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
839,29,99.0,221.0,444.0,706.0,961.0,1160.0,0.0,64.0,167.0,300.0,434.0,586.0,0.0,1.0,7.0,15.0,23.0,33.0,0.0,0.0,4.0,7.0,8.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0,24797.0,49544.0,49723.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
1188,18,96.0,194.0,334.0,493.0,599.0,666.0,0.0,61.0,148.0,248.0,338.0,392.0,0.0,2.0,9.0,21.0,26.0,32.0,0.0,0.0,2.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
1,1,105.0,157.0,206.0,224.0,231.0,232.0,0.0,60.0,107.0,125.0,135.0,135.0,0.0,0.0,3.0,8.0,10.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24348.0,48553.0,48735.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
562,22,106.0,157.0,193.0,207.0,219.0,219.0,0.0,68.0,108.0,127.0,132.0,137.0,0.0,1.0,2.0,5.0,7.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,40800.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
1086,6,95.0,136.0,182.0,198.0,207.0,210.0,0.0,55.0,94.0,115.0,123.0,127.0,0.0,2.0,6.0,8.0,9.0,9.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
904,4,107.0,146.0,177.0,200.0,204.0,210.0,0.0,65.0,106.0,123.0,132.0,135.0,0.0,1.0,7.0,13.0,16.0,16.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1246,16,99.0,208.0,482.0,1101.0,2282.0,4794.0,0.0,63.0,188.0,427.0,949.0,1956.0,0.0,4.0,12.0,24.0,44.0,108.0,0.0,1.0,5.0,8.0,13.0,35.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
172,22,96.0,205.0,387.0,572.0,709.0,786.0,0.0,66.0,174.0,297.0,410.0,495.0,0.0,2.0,12.0,30.0,41.0,60.0,0.0,1.0,3.0,9.0,15.0,22.0,0.0,0.0,1.0,1.0,6.0,8.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
432,12,104.0,175.0,306.0,419.0,526.0,595.0,0.0,66.0,145.0,230.0,304.0,359.0,0.0,2.0,6.0,12.0,19.0,23.0,0.0,0.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
312,12,104.0,190.0,329.0,493.0,631.0,737.0,0.0,56.0,152.0,244.0,351.0,428.0,0.0,1.0,10.0,23.0,28.0,39.0,0.0,1.0,4.0,8.0,10.0,13.0,0.0,0.0,1.0,1.0,1.0,3.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
392,2,96.0,131.0,168.0,184.0,188.0,189.0,0.0,58.0,96.0,108.0,117.0,117.0,0.0,2.0,5.0,11.0,11.0,11.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25181.0,50129.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1461,21,94.0,139.0,240.0,384.0,526.0,614.0,0.0,58.0,110.0,179.0,277.0,356.0,0.0,3.0,6.0,12.0,16.0,20.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,40695.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1479,9,104.0,145.0,188.0,211.0,220.0,221.0,0.0,63.0,107.0,126.0,141.0,146.0,0.0,1.0,10.0,15.0,15.0,15.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
1211,11,100.0,133.0,158.0,170.0,177.0,179.0,0.0,60.0,94.0,105.0,112.0,115.0,0.0,1.0,10.0,12.0,13.0,13.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,40633.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
734,14,88.0,129.0,184.0,195.0,199.0,200.0,0.0,57.0,100.0,119.0,122.0,125.0,0.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,50888.0,51088.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
62,2,95.0,131.0,165.0,173.0,174.0,174.0,0.0,49.0,90.0,102.0,106.0,106.0,0.0,1.0,5.0,7.0,7.0,7.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
146,26,98.0,222.0,648.0,1581.0,3824.0,8526.0,0.0,64.0,185.0,538.0,1303.0,3121.0,0.0,0.0,1.0,10.0,36.0,107.0,0.0,0.0,0.0,1.0,6.0,32.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
488,8,100.0,132.0,168.0,182.0,186.0,186.0,0.0,64.0,98.0,106.0,119.0,119.0,0.0,0.0,7.0,11.0,12.0,13.0,0.0,0.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1256,26,99.0,241.0,643.0,1361.0,2808.0,5802.0,0.0,64.0,212.0,519.0,1110.0,2361.0,0.0,0.0,14.0,30.0,72.0,139.0,0.0,0.0,4.0,10.0,24.0,47.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
921,21,107.0,135.0,173.0,181.0,183.0,183.0,0.0,64.0,94.0,111.0,118.0,120.0,0.0,0.0,7.0,8.0,8.0,9.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
858,18,91.0,136.0,165.0,184.0,192.0,194.0,0.0,60.0,95.0,112.0,115.0,116.0,0.0,0.0,8.0,11.0,12.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,25127.0,49928.0,50128.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
935,5,96.0,191.0,364.0,596.0,771.0,904.0,0.0,64.0,144.0,264.0,386.0,499.0,0.0,1.0,6.0,14.0,22.0,27.0,0.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,40349.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
869,29,91.0,140.0,178.0,200.0,214.0,214.0,0.0,44.0,86.0,99.0,105.0,108.0,0.0,2.0,3.0,5.0,5.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,25011.0,49925.0,50127.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
638,8,99.0,191.0,316.0,474.0,596.0,674.0,0.0,70.0,155.0,250.0,348.0,410.0,0.0,1.0,11.0,17.0,22.0,29.0,0.0,1.0,3.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1458,18,94.0,163.0,253.0,347.0,434.0,506.0,0.0,68.0,131.0,197.0,260.0,298.0,0.0,0.0,6.0,13.0,19.0,27.0,0.0,0.0,2.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,40762.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1357,7,99.0,182.0,346.0,524.0,661.0,757.0,0.0,65.0,150.0,250.0,346.0,419.0,0.0,1.0,8.0,18.0,29.0,33.0,0.0,0.0,4.0,6.0,11.0,14.0,0.0,0.0,1.0,2.0,3.0,4.0,38969.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
595,25,102.0,132.0,166.0,178.0,179.0,179.0,0.0,62.0,100.0,114.0,118.0,119.0,0.0,0.0,4.0,6.0,6.0,7.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
289,19,106.0,266.0,757.0,1859.0,4272.0,9153.0,0.0,66.0,230.0,609.0,1483.0,3412.0,0.0,1.0,9.0,27.0,67.0,151.0,0.0,0.0,1.0,4.0,10.0,26.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
1436,26,94.0,139.0,165.0,174.0,179.0,179.0,0.0,59.0,82.0,96.0,97.0,99.0,0.0,0.0,5.0,9.0,9.0,9.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40511.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
608,8,101.0,203.0,510.0,1187.0,2532.0,5264.0,0.0,56.0,175.0,453.0,992.0,2092.0,0.0,2.0,8.0,20.0,44.0,102.0,0.0,0.0,1.0,6.0,12.0,31.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1452,12,94.0,160.0,272.0,398.0,514.0,579.0,0.0,56.0,119.0,184.0,271.0,326.0,0.0,1.0,6.0,12.0,17.0,24.0,0.0,1.0,2.0,6.0,9.0,12.0,0.0,0.0,0.0,1.0,2.0,5.0,40688.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
37,7,99.0,124.0,157.0,171.0,175.0,176.0,0.0,60.0,93.0,107.0,114.0,114.0,0.0,1.0,13.0,14.0,14.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
136,16,98.0,274.0,699.0,1870.0,4668.0,10209.0,0.0,69.0,224.0,576.0,1557.0,3742.0,0.0,0.0,2.0,12.0,54.0,132.0,0.0,0.0,0.0,3.0,8.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
45,15,99.0,139.0,185.0,195.0,203.0,204.0,0.0,66.0,102.0,122.0,126.0,129.0,0.0,1.0,7.0,14.0,14.0,14.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
941,11,96.0,173.0,298.0,421.0,500.0,568.0,0.0,68.0,133.0,223.0,292.0,337.0,0.0,0.0,9.0,14.0,20.0,25.0,0.0,0.0,3.0,6.0,8.0,12.0,0.0,0.0,0.0,1.0,3.0,5.0,40403.0,50441.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
491,11,100.0,134.0,161.0,173.0,178.0,178.0,0.0,75.0,107.0,119.0,124.0,124.0,0.0,1.0,7.0,11.0,12.0,13.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1444,4,94.0,188.0,317.0,445.0,537.0,623.0,0.0,62.0,149.0,236.0,312.0,363.0,0.0,2.0,10.0,14.0,20.0,26.0,0.0,0.0,3.0,5.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0,40702.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
861,21,91.0,130.0,177.0,186.0,188.0,188.0,0.0,60.0,88.0,105.0,109.0,110.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24991.0,49949.0,50128.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1113,3,106.0,149.0,196.0,219.0,235.0,239.0,0.0,63.0,103.0,122.0,132.0,136.0,0.0,0.0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
829,19,99.0,192.0,332.0,526.0,683.0,793.0,0.0,60.0,144.0,229.0,346.0,431.0,0.0,0.0,10.0,14.0,21.0,23.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24849.0,49534.0,49723.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
443,23,104.0,202.0,334.0,470.0,581.0,660.0,0.0,67.0,148.0,234.0,326.0,394.0,0.0,1.0,4.0,13.0,24.0,32.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
1182,12,96.0,183.0,294.0,410.0,522.0,591.0,0.0,72.0,143.0,221.0,299.0,359.0,0.0,2.0,6.0,14.0,20.0,25.0,0.0,1.0,2.0,4.0,6.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
420,0,104.0,224.0,380.0,610.0,823.0,944.0,0.0,75.0,175.0,284.0,426.0,550.0,0.0,1.0,11.0,26.0,37.0,51.0,0.0,0.0,5.0,8.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
336,6,95.0,126.0,163.0,184.0,186.0,187.0,0.0,58.0,96.0,118.0,122.0,124.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
1280,20,105.0,161.0,212.0,225.0,234.0,237.0,0.0,69.0,121.0,143.0,150.0,151.0,0.0,3.0,17.0,24.0,25.0,25.0,0.0,2.0,8.0,11.0,13.0,13.0,0.0,0.0,1.0,5.0,6.0,8.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
344,14,95.0,124.0,136.0,139.0,140.0,140.0,0.0,60.0,82.0,88.0,89.0,89.0,0.0,0.0,2.0,6.0,7.0,7.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
852,12,91.0,148.0,194.0,211.0,221.0,223.0,0.0,55.0,106.0,126.0,134.0,136.0,0.0,0.0,5.0,7.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25062.0,49932.0,50126.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
479,29,90.0,157.0,285.0,417.0,545.0,661.0,0.0,50.0,109.0,185.0,276.0,350.0,0.0,0.0,6.0,9.0,17.0,20.0,0.0,0.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,39629.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
1495,25,104.0,144.0,168.0,181.0,190.0,192.0,0.0,68.0,100.0,109.0,113.0,118.0,0.0,1.0,6.0,7.0,9.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
813,3,99.0,189.0,410.0,654.0,917.0,1134.0,0.0,58.0,143.0,282.0,433.0,577.0,0.0,1.0,3.0,6.0,18.0,26.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,24845.0,49545.0,49722.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
298,28,106.0,252.0,713.0,1660.0,3815.0,8528.0,0.0,65.0,218.0,589.0,1350.0,3150.0,0.0,2.0,8.0,25.0,61.0,126.0,0.0,0.0,1.0,5.0,11.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
349,19,95.0,126.0,145.0,162.0,167.0,167.0,0.0,60.0,82.0,97.0,102.0,103.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
295,25,106.0,256.0,705.0,1678.0,3822.0,8316.0,0.0,73.0,242.0,630.0,1393.0,3177.0,0.0,0.0,4.0,18.0,53.0,112.0,0.0,0.0,1.0,5.0,13.0,31.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
883,13,102.0,149.0,185.0,200.0,203.0,206.0,0.0,73.0,109.0,125.0,131.0,131.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39883.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
