,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
1364,14,99.0,170.0,306.0,418.0,525.0,586.0,0.0,60.0,140.0,211.0,282.0,344.0,0.0,1.0,8.0,15.0,21.0,27.0,0.0,1.0,2.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,38844.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
254,14,101.0,153.0,187.0,201.0,204.0,205.0,0.0,63.0,106.0,122.0,125.0,126.0,0.0,0.0,4.0,6.0,8.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
329,29,104.0,227.0,435.0,659.0,836.0,967.0,0.0,75.0,180.0,330.0,457.0,556.0,0.0,2.0,14.0,27.0,44.0,55.0,0.0,0.0,6.0,10.0,14.0,16.0,0.0,0.0,0.0,1.0,5.0,9.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
866,26,91.0,117.0,153.0,168.0,172.0,173.0,0.0,53.0,78.0,94.0,101.0,103.0,0.0,1.0,2.0,7.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,25060.0,49922.0,50126.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1094,14,95.0,116.0,135.0,141.0,142.0,142.0,0.0,58.0,80.0,90.0,93.0,94.0,0.0,1.0,8.0,9.0,10.0,12.0,0.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
1454,14,94.0,154.0,244.0,383.0,493.0,566.0,0.0,60.0,105.0,161.0,251.0,310.0,0.0,0.0,6.0,15.0,19.0,24.0,0.0,0.0,3.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,40787.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
864,24,91.0,134.0,167.0,185.0,195.0,198.0,0.0,56.0,94.0,110.0,117.0,121.0,0.0,0.0,7.0,8.0,9.0,10.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25048.0,49938.0,50126.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
112,22,103.0,153.0,195.0,208.0,213.0,214.0,0.0,66.0,103.0,120.0,127.0,131.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25074.0,49828.0,50022.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
544,4,106.0,136.0,157.0,168.0,179.0,180.0,0.0,63.0,91.0,103.0,110.0,116.0,0.0,1.0,6.0,8.0,8.0,8.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,40778.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
706,16,99.0,148.0,187.0,203.0,212.0,214.0,0.0,59.0,103.0,118.0,127.0,128.0,0.0,0.0,4.0,8.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38870.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
949,19,96.0,193.0,367.0,547.0,709.0,805.0,0.0,65.0,168.0,280.0,394.0,472.0,0.0,0.0,5.0,16.0,23.0,34.0,0.0,0.0,1.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,40288.0,50440.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
926,26,107.0,147.0,193.0,206.0,209.0,209.0,0.0,65.0,106.0,124.0,131.0,132.0,0.0,1.0,9.0,12.0,14.0,15.0,0.0,0.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1408,28,101.0,211.0,591.0,1426.0,3376.0,7575.0,0.0,64.0,200.0,505.0,1220.0,2772.0,0.0,0.0,10.0,23.0,57.0,155.0,0.0,0.0,5.0,8.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1229,29,100.0,134.0,157.0,166.0,166.0,167.0,0.0,60.0,86.0,101.0,105.0,105.0,0.0,1.0,8.0,9.0,10.0,10.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,40446.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
677,17,101.0,182.0,324.0,465.0,628.0,728.0,0.0,54.0,133.0,216.0,316.0,393.0,0.0,0.0,4.0,9.0,14.0,18.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,25824.0,51298.0,51482.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
239,29,99.0,143.0,183.0,191.0,200.0,203.0,0.0,64.0,107.0,126.0,130.0,135.0,0.0,0.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
183,3,88.0,117.0,145.0,156.0,157.0,158.0,0.0,47.0,72.0,83.0,88.0,89.0,0.0,1.0,6.0,10.0,10.0,10.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
410,20,96.0,175.0,233.0,268.0,287.0,292.0,0.0,58.0,127.0,150.0,164.0,172.0,0.0,1.0,5.0,7.0,10.0,10.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,25169.0,50137.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1416,6,94.0,132.0,172.0,179.0,183.0,183.0,0.0,61.0,87.0,111.0,115.0,116.0,0.0,1.0,4.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,40529.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
396,6,96.0,126.0,174.0,206.0,219.0,221.0,0.0,51.0,97.0,118.0,131.0,135.0,0.0,0.0,7.0,9.0,10.0,10.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25120.0,50102.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
276,6,106.0,279.0,719.0,1830.0,4399.0,9587.0,0.0,70.0,238.0,615.0,1569.0,3665.0,0.0,1.0,6.0,24.0,58.0,149.0,0.0,0.0,0.0,5.0,15.0,39.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
513,3,92.0,115.0,142.0,147.0,147.0,147.0,0.0,55.0,81.0,91.0,93.0,93.0,0.0,1.0,7.0,10.0,10.0,10.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
422,2,104.0,183.0,366.0,545.0,699.0,798.0,0.0,63.0,150.0,258.0,364.0,455.0,0.0,0.0,7.0,14.0,28.0,33.0,0.0,0.0,4.0,4.0,12.0,13.0,0.0,0.0,0.0,1.0,2.0,5.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
990,0,95.0,176.0,345.0,562.0,737.0,840.0,0.0,67.0,137.0,260.0,389.0,492.0,0.0,0.0,8.0,16.0,31.0,42.0,0.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1200,0,100.0,135.0,166.0,180.0,185.0,187.0,0.0,62.0,92.0,105.0,110.0,110.0,0.0,1.0,6.0,9.0,9.0,11.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,40613.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
209,29,88.0,113.0,148.0,160.0,162.0,162.0,0.0,54.0,90.0,104.0,107.0,108.0,0.0,2.0,5.0,7.0,7.0,7.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
457,7,90.0,156.0,296.0,426.0,502.0,555.0,0.0,58.0,121.0,197.0,290.0,330.0,0.0,1.0,8.0,14.0,21.0,33.0,0.0,0.0,2.0,6.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,4.0,39991.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
842,2,91.0,133.0,173.0,195.0,207.0,207.0,0.0,55.0,85.0,108.0,115.0,119.0,0.0,0.0,5.0,8.0,10.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25091.0,49927.0,50124.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
954,24,96.0,159.0,260.0,372.0,462.0,515.0,0.0,54.0,118.0,189.0,262.0,304.0,0.0,0.0,3.0,12.0,18.0,26.0,0.0,0.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,40256.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1136,26,106.0,149.0,192.0,209.0,219.0,222.0,0.0,55.0,104.0,122.0,128.0,133.0,0.0,0.0,4.0,7.0,9.0,10.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
1452,12,94.0,160.0,272.0,398.0,514.0,579.0,0.0,56.0,119.0,184.0,271.0,326.0,0.0,1.0,6.0,12.0,17.0,24.0,0.0,1.0,2.0,6.0,9.0,12.0,0.0,0.0,0.0,1.0,2.0,5.0,40688.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1482,12,104.0,147.0,180.0,193.0,201.0,203.0,0.0,64.0,99.0,119.0,124.0,127.0,0.0,0.0,6.0,11.0,13.0,14.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
20,20,105.0,156.0,199.0,223.0,236.0,239.0,0.0,52.0,100.0,120.0,130.0,135.0,0.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24350.0,48544.0,48736.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
1370,20,99.0,164.0,260.0,370.0,462.0,532.0,0.0,51.0,120.0,189.0,261.0,309.0,0.0,0.0,4.0,13.0,18.0,20.0,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38675.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
1149,9,97.0,139.0,186.0,198.0,201.0,202.0,0.0,61.0,99.0,123.0,130.0,131.0,0.0,1.0,5.0,10.0,12.0,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
725,5,88.0,125.0,158.0,176.0,180.0,181.0,0.0,56.0,86.0,108.0,115.0,116.0,0.0,1.0,4.0,8.0,9.0,10.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,25656.0,50898.0,51088.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
1100,20,95.0,139.0,181.0,196.0,200.0,205.0,0.0,53.0,99.0,120.0,125.0,129.0,0.0,1.0,4.0,5.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
189,9,88.0,122.0,154.0,164.0,168.0,169.0,0.0,52.0,87.0,103.0,108.0,108.0,0.0,0.0,6.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1468,28,94.0,182.0,343.0,516.0,660.0,744.0,0.0,59.0,150.0,255.0,367.0,444.0,0.0,2.0,8.0,15.0,21.0,33.0,0.0,0.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,40656.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1041,21,102.0,173.0,335.0,506.0,656.0,763.0,0.0,66.0,155.0,262.0,363.0,447.0,0.0,0.0,9.0,20.0,28.0,46.0,0.0,0.0,0.0,7.0,10.0,15.0,0.0,0.0,0.0,1.0,2.0,5.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
141,21,98.0,262.0,737.0,1802.0,3982.0,8766.0,0.0,65.0,242.0,634.0,1498.0,3345.0,0.0,1.0,3.0,12.0,57.0,116.0,0.0,1.0,2.0,4.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
390,0,96.0,150.0,191.0,218.0,229.0,234.0,0.0,51.0,93.0,114.0,125.0,128.0,0.0,0.0,8.0,14.0,15.0,15.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25098.0,50105.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
137,17,98.0,240.0,661.0,1715.0,3873.0,8557.0,0.0,57.0,212.0,558.0,1422.0,3215.0,0.0,1.0,13.0,32.0,70.0,160.0,0.0,0.0,1.0,4.0,13.0,30.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
267,27,101.0,139.0,166.0,180.0,184.0,184.0,0.0,67.0,107.0,116.0,121.0,121.0,0.0,0.0,7.0,11.0,16.0,16.0,0.0,0.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
1181,11,96.0,182.0,318.0,482.0,610.0,709.0,0.0,65.0,146.0,235.0,345.0,407.0,0.0,1.0,11.0,17.0,29.0,34.0,0.0,1.0,4.0,9.0,12.0,16.0,0.0,0.0,1.0,1.0,4.0,6.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
1419,9,94.0,125.0,154.0,168.0,169.0,169.0,0.0,49.0,90.0,103.0,107.0,107.0,0.0,1.0,7.0,10.0,13.0,13.0,0.0,0.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,40648.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
125,5,98.0,232.0,535.0,1261.0,2698.0,5976.0,0.0,54.0,165.0,412.0,968.0,2231.0,0.0,0.0,4.0,13.0,38.0,76.0,0.0,0.0,0.0,1.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
550,10,106.0,143.0,179.0,193.0,199.0,201.0,0.0,71.0,103.0,124.0,129.0,135.0,0.0,1.0,7.0,12.0,13.0,13.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,40740.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
551,11,106.0,144.0,182.0,195.0,198.0,198.0,0.0,52.0,96.0,115.0,122.0,124.0,0.0,1.0,5.0,9.0,11.0,11.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40858.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
653,23,99.0,161.0,287.0,437.0,540.0,605.0,0.0,61.0,129.0,208.0,309.0,366.0,0.0,0.0,8.0,19.0,29.0,36.0,0.0,0.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1175,5,96.0,188.0,325.0,473.0,625.0,741.0,0.0,64.0,146.0,235.0,335.0,430.0,0.0,2.0,10.0,25.0,33.0,44.0,0.0,0.0,5.0,11.0,12.0,16.0,0.0,0.0,0.0,2.0,6.0,7.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
633,3,99.0,176.0,301.0,432.0,535.0,612.0,0.0,65.0,154.0,248.0,319.0,386.0,0.0,0.0,10.0,15.0,22.0,32.0,0.0,0.0,5.0,7.0,10.0,13.0,0.0,0.0,0.0,1.0,4.0,5.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1268,8,105.0,146.0,184.0,209.0,217.0,219.0,0.0,58.0,93.0,112.0,118.0,122.0,0.0,3.0,8.0,16.0,17.0,17.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
53,23,99.0,151.0,182.0,199.0,206.0,206.0,0.0,70.0,106.0,126.0,133.0,138.0,0.0,0.0,8.0,11.0,12.0,13.0,0.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
1284,24,105.0,144.0,177.0,194.0,199.0,199.0,0.0,69.0,111.0,126.0,133.0,134.0,0.0,2.0,7.0,10.0,11.0,13.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
592,22,102.0,143.0,184.0,202.0,216.0,217.0,0.0,61.0,102.0,127.0,133.0,142.0,0.0,2.0,7.0,11.0,13.0,14.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
1065,15,104.0,135.0,172.0,187.0,193.0,198.0,0.0,66.0,98.0,118.0,128.0,131.0,0.0,0.0,5.0,9.0,10.0,11.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,24163.0,48058.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
788,8,99.0,129.0,172.0,186.0,189.0,189.0,0.0,68.0,99.0,117.0,122.0,124.0,0.0,0.0,9.0,15.0,16.0,16.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
21,21,105.0,162.0,210.0,236.0,250.0,254.0,0.0,55.0,107.0,132.0,145.0,152.0,0.0,1.0,6.0,7.0,8.0,9.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24315.0,48555.0,48737.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
233,23,99.0,136.0,175.0,188.0,201.0,202.0,0.0,56.0,93.0,115.0,118.0,122.0,0.0,0.0,4.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
628,28,101.0,224.0,556.0,1241.0,2735.0,5778.0,0.0,64.0,194.0,475.0,1059.0,2290.0,0.0,0.0,6.0,17.0,60.0,121.0,0.0,0.0,0.0,4.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1261,1,105.0,137.0,164.0,176.0,187.0,187.0,0.0,68.0,97.0,109.0,116.0,120.0,0.0,0.0,10.0,12.0,13.0,14.0,0.0,0.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
574,4,102.0,139.0,167.0,177.0,177.0,177.0,0.0,55.0,89.0,98.0,105.0,105.0,0.0,0.0,9.0,10.0,10.0,11.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
1349,29,105.0,186.0,320.0,437.0,535.0,602.0,0.0,66.0,141.0,220.0,298.0,348.0,0.0,0.0,6.0,21.0,24.0,32.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,39940.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
977,17,97.0,196.0,396.0,629.0,848.0,1067.0,0.0,66.0,143.0,253.0,402.0,534.0,0.0,1.0,8.0,14.0,26.0,36.0,0.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,25183.0,50026.0,50211.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1196,26,96.0,198.0,410.0,638.0,834.0,972.0,0.0,66.0,159.0,302.0,456.0,573.0,0.0,0.0,10.0,17.0,35.0,49.0,0.0,0.0,2.0,7.0,15.0,21.0,0.0,0.0,0.0,1.0,2.0,5.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
1371,21,99.0,201.0,347.0,530.0,678.0,809.0,0.0,71.0,160.0,256.0,360.0,467.0,0.0,2.0,6.0,18.0,25.0,35.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,38733.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
1073,23,104.0,154.0,196.0,218.0,228.0,231.0,0.0,58.0,93.0,113.0,118.0,123.0,0.0,1.0,4.0,5.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24165.0,48065.0,48247.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
572,2,102.0,144.0,189.0,207.0,210.0,213.0,0.0,53.0,93.0,104.0,117.0,118.0,0.0,1.0,6.0,8.0,10.0,10.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
860,20,91.0,137.0,180.0,200.0,206.0,208.0,0.0,69.0,110.0,127.0,137.0,139.0,0.0,2.0,7.0,9.0,9.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25066.0,49926.0,50127.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1264,4,105.0,140.0,173.0,185.0,189.0,189.0,0.0,65.0,89.0,97.0,105.0,105.0,0.0,0.0,12.0,15.0,18.0,18.0,0.0,0.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,1.0,6.0,6.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
1429,19,94.0,123.0,157.0,164.0,165.0,167.0,0.0,58.0,84.0,101.0,105.0,106.0,0.0,0.0,6.0,8.0,9.0,9.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,40545.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
