,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
51,113.0,157.0,186.0,203.0,206.0,208.0,0.0,0.0,0.0,1.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7099,39.39541244506836,ic0_a0.2,0.2875,0.2
52,113.0,257.0,735.0,1787.0,4065.0,8318.0,0.0,0.0,0.0,1.0,2.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,7313,47.8018913269043,ic0_a0.2,0.2875,0.2
53,113.0,172.0,240.0,273.0,286.0,293.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,7313,47.8018913269043,ic0_a0.2,0.2875,0.2
54,113.0,300.0,867.0,2207.0,5018.0,10520.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9086,41.40349197387695,ic0_a0.2,0.2875,0.2
55,113.0,193.0,287.0,332.0,347.0,349.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,9086,47.7952766418457,ic0_a0.2,0.2875,0.2
56,113.0,259.0,719.0,1657.0,3747.0,8239.0,0.0,0.0,0.0,0.0,0.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2853,41.3057861328125,ic0_a0.2,0.2875,0.2
57,113.0,190.0,259.0,295.0,309.0,311.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,2853,47.66853713989258,ic0_a0.2,0.2875,0.2
58,113.0,223.0,532.0,1203.0,2709.0,5849.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9538,41.43964767456055,ic0_a0.2,0.2875,0.2
59,113.0,165.0,216.0,244.0,264.0,275.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9538,39.464324951171875,ic0_a0.2,0.2875,0.2
60,113.0,295.0,734.0,1777.0,4069.0,8290.0,0.0,0.0,0.0,1.0,3.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,7012,47.68282699584961,ic0_a0.2,0.2875,0.2
61,113.0,193.0,276.0,329.0,348.0,357.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,7012,47.68282699584961,ic0_a0.2,0.2875,0.2
62,113.0,283.0,847.0,2103.0,4810.0,10230.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9167,41.428653717041016,ic0_a0.2,0.2875,0.2
63,113.0,184.0,273.0,309.0,328.0,338.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,9167,47.82404708862305,ic0_a0.2,0.2875,0.2
64,113.0,228.0,526.0,1235.0,2756.0,5948.0,0.0,0.0,0.0,0.0,0.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,1284,47.62835693359375,ic0_a0.2,0.2875,0.2
65,113.0,186.0,254.0,283.0,292.0,293.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1284,39.30567169189453,ic0_a0.2,0.2875,0.2
66,113.0,340.0,969.0,2489.0,5746.0,12201.0,0.0,0.0,1.0,2.0,4.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2904,41.4418830871582,ic0_a0.2,0.2875,0.2
67,113.0,200.0,312.0,354.0,373.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2904,39.49800109863281,ic0_a0.2,0.2875,0.2
68,113.0,272.0,677.0,1647.0,3725.0,8192.0,0.0,0.0,0.0,0.0,3.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1588,41.40408706665039,ic0_a0.2,0.2875,0.2
69,113.0,185.0,277.0,324.0,337.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1588,39.45204162597656,ic0_a0.2,0.2875,0.2
70,113.0,278.0,720.0,1599.0,3609.0,7729.0,0.0,0.0,0.0,1.0,2.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6555,41.14554977416992,ic0_a0.2,0.2875,0.2
71,113.0,176.0,249.0,287.0,300.0,311.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6555,47.53619384765625,ic0_a0.2,0.2875,0.2
72,113.0,264.0,795.0,1960.0,4242.0,8813.0,0.0,0.0,0.0,1.0,3.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,3770,41.476173400878906,ic0_a0.2,0.2875,0.2
73,113.0,184.0,288.0,328.0,343.0,343.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3770,39.538246154785156,ic0_a0.2,0.2875,0.2
74,113.0,266.0,705.0,1711.0,3921.0,8259.0,0.0,0.0,0.0,1.0,4.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8494,41.243316650390625,ic0_a0.2,0.2875,0.2
75,113.0,206.0,290.0,344.0,357.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8494,39.31132888793945,ic0_a0.2,0.2875,0.2
76,113.0,298.0,775.0,1648.0,3620.0,7628.0,0.0,0.0,0.0,0.0,2.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1641,41.4931640625,ic0_a0.2,0.2875,0.2
77,113.0,204.0,290.0,331.0,344.0,345.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1641,39.556575775146484,ic0_a0.2,0.2875,0.2
78,113.0,249.0,722.0,1716.0,3961.0,8747.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,3231,41.51108169555664,ic0_a0.2,0.2875,0.2
79,113.0,172.0,252.0,289.0,301.0,303.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,3231,47.876251220703125,ic0_a0.2,0.2875,0.2
0,113.0,323.0,825.0,1934.0,4375.0,9377.0,0.0,0.0,0.0,1.0,2.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7614,41.41400909423828,ic0_a0.1,0.4125,0.1
1,113.0,215.0,331.0,378.0,401.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,7614,41.41400909423828,ic0_a0.1,0.4125,0.1
2,113.0,224.0,481.0,1061.0,2308.0,4812.0,0.0,0.0,0.0,0.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,9475,47.430564880371094,ic0_a0.1,0.4125,0.1
3,113.0,173.0,234.0,263.0,275.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,9475,47.430564880371094,ic0_a0.1,0.4125,0.1
4,113.0,249.0,641.0,1448.0,3000.0,6106.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,9118,42.443912506103516,ic0_a0.1,0.4125,0.1
5,113.0,174.0,257.0,313.0,326.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,9118,42.443912506103516,ic0_a0.1,0.4125,0.1
6,113.0,279.0,848.0,2035.0,4563.0,9357.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,9758,39.43353271484375,ic0_a0.1,0.4125,0.1
7,113.0,199.0,290.0,331.0,343.0,348.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9758,39.43353271484375,ic0_a0.1,0.4125,0.1
8,113.0,293.0,785.0,1824.0,4136.0,8944.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1958,41.38911819458008,ic0_a0.1,0.4125,0.1
9,113.0,165.0,223.0,246.0,251.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1958,47.80830001831055,ic0_a0.1,0.4125,0.1
10,113.0,284.0,742.0,1830.0,4150.0,8566.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5335,41.38559341430664,ic0_a0.1,0.4125,0.1
11,113.0,176.0,252.0,297.0,313.0,316.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,5335,39.414764404296875,ic0_a0.1,0.4125,0.1
12,113.0,243.0,700.0,1583.0,3662.0,7685.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,255,41.30941390991211,ic0_a0.1,0.4125,0.1
13,113.0,182.0,257.0,291.0,299.0,301.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,255,39.37791442871094,ic0_a0.1,0.4125,0.1
14,113.0,304.0,717.0,1500.0,3216.0,6365.0,0.0,0.0,0.0,1.0,3.0,10.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,715,47.65314865112305,ic0_a0.1,0.4125,0.1
15,113.0,210.0,318.0,363.0,384.0,394.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,715,39.35775375366211,ic0_a0.1,0.4125,0.1
16,113.0,271.0,758.0,1730.0,3916.0,8465.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9611,41.593685150146484,ic0_a0.1,0.4125,0.1
17,113.0,205.0,307.0,354.0,364.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9611,39.6224479675293,ic0_a0.1,0.4125,0.1
18,113.0,276.0,701.0,1746.0,4037.0,8440.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6433,41.38859558105469,ic0_a0.1,0.4125,0.1
19,113.0,190.0,283.0,326.0,337.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6433,39.44393539428711,ic0_a0.1,0.4125,0.1
20,113.0,296.0,786.0,2034.0,4700.0,10017.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9820,41.48936462402344,ic0_a0.1,0.4125,0.1
21,113.0,183.0,276.0,329.0,340.0,342.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9820,39.53114700317383,ic0_a0.1,0.4125,0.1
22,113.0,241.0,536.0,1263.0,2864.0,6015.0,0.0,0.0,0.0,0.0,3.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,4354,47.781673431396484,ic0_a0.1,0.4125,0.1
23,113.0,174.0,254.0,306.0,336.0,344.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4354,39.43465042114258,ic0_a0.1,0.4125,0.1
24,113.0,266.0,777.0,1916.0,4535.0,9714.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5552,41.310787200927734,ic0_a0.1,0.4125,0.1
25,113.0,171.0,229.0,254.0,259.0,260.0,0.0,0.0,0.0,0.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,5552,47.73351287841797,ic0_a0.1,0.4125,0.1
26,113.0,234.0,583.0,1309.0,2804.0,5977.0,0.0,0.0,1.0,1.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8608,41.238983154296875,ic0_a0.1,0.4125,0.1
27,113.0,176.0,247.0,301.0,313.0,315.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,8608,47.563167572021484,ic0_a0.1,0.4125,0.1
28,113.0,313.0,852.0,2132.0,4984.0,10299.0,0.0,0.0,0.0,1.0,1.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2661,41.40668487548828,ic0_a0.1,0.4125,0.1
29,113.0,201.0,276.0,317.0,330.0,334.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,2661,47.78272247314453,ic0_a0.1,0.4125,0.1
30,113.0,271.0,766.0,1835.0,4221.0,8996.0,0.0,0.0,0.0,1.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4174,41.260223388671875,ic0_a0.1,0.4125,0.1
31,113.0,210.0,325.0,373.0,378.0,380.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4174,39.30482864379883,ic0_a0.1,0.4125,0.1
32,113.0,279.0,718.0,1762.0,4216.0,8933.0,0.0,0.0,0.0,1.0,2.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7271,41.223777770996094,ic0_a0.1,0.4125,0.1
33,113.0,204.0,283.0,339.0,356.0,358.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7271,39.25993347167969,ic0_a0.1,0.4125,0.1
34,113.0,236.0,609.0,1372.0,3257.0,7192.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6916,41.39958953857422,ic0_a0.1,0.4125,0.1
35,113.0,160.0,204.0,222.0,231.0,232.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6916,47.80331039428711,ic0_a0.1,0.4125,0.1
36,113.0,271.0,699.0,1932.0,4425.0,9404.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6524,41.3194465637207,ic0_a0.1,0.4125,0.1
37,113.0,163.0,213.0,230.0,235.0,236.0,0.0,0.0,0.0,3.0,6.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6524,47.71601867675781,ic0_a0.1,0.4125,0.1
38,113.0,250.0,644.0,1507.0,3320.0,6781.0,0.0,0.0,0.0,0.0,0.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,598,41.3564453125,ic0_a0.1,0.4125,0.1
39,113.0,186.0,284.0,340.0,361.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,598,39.41203689575195,ic0_a0.1,0.4125,0.1
40,113.0,230.0,586.0,1412.0,3325.0,7166.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8643,41.38011169433594,ic0_a0.1,0.4125,0.1
41,113.0,168.0,241.0,284.0,307.0,309.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8643,39.4721565246582,ic0_a0.1,0.4125,0.1
42,113.0,246.0,585.0,1287.0,2813.0,5920.0,0.0,0.0,0.0,0.0,4.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2527,41.19077682495117,ic0_a0.1,0.4125,0.1
43,113.0,174.0,244.0,277.0,289.0,291.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2527,39.24009704589844,ic0_a0.1,0.4125,0.1
44,113.0,299.0,782.0,1931.0,4449.0,9226.0,0.0,0.0,1.0,4.0,7.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5895,41.35615539550781,ic0_a0.1,0.4125,0.1
45,113.0,187.0,240.0,260.0,269.0,269.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,5895,47.74636459350586,ic0_a0.1,0.4125,0.1
46,113.0,240.0,494.0,1039.0,2255.0,4849.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9365,41.329280853271484,ic0_a0.1,0.4125,0.1
47,113.0,185.0,261.0,294.0,312.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9365,39.37965774536133,ic0_a0.1,0.4125,0.1
48,113.0,276.0,739.0,2088.0,5029.0,10903.0,0.0,0.0,0.0,1.0,3.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7582,41.26936721801758,ic0_a0.1,0.4125,0.1
49,113.0,183.0,272.0,324.0,349.0,357.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7582,39.3127555847168,ic0_a0.1,0.4125,0.1
50,113.0,264.0,664.0,1628.0,3762.0,7987.0,0.0,0.0,0.0,1.0,3.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4798,41.6179084777832,ic0_a0.1,0.4125,0.1
51,113.0,172.0,236.0,267.0,275.0,278.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,4798,48.02211380004883,ic0_a0.1,0.4125,0.1
52,113.0,281.0,747.0,1853.0,4117.0,8842.0,0.0,0.0,0.0,0.0,3.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,3718,41.35242462158203,ic0_a0.1,0.4125,0.1
53,113.0,191.0,305.0,370.0,382.0,385.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3718,39.40614700317383,ic0_a0.1,0.4125,0.1
54,113.0,254.0,660.0,1473.0,3194.0,6729.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6,41.18428039550781,ic0_a0.1,0.4125,0.1
55,113.0,185.0,265.0,308.0,326.0,332.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6,39.24364471435547,ic0_a0.1,0.4125,0.1
56,113.0,256.0,699.0,1569.0,3519.0,7391.0,0.0,0.0,0.0,0.0,3.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7082,41.06713104248047,ic0_a0.1,0.4125,0.1
57,113.0,178.0,244.0,271.0,282.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,7082,47.44060134887695,ic0_a0.1,0.4125,0.1
58,113.0,280.0,732.0,1664.0,3705.0,7680.0,0.0,0.0,1.0,1.0,4.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6732,41.13330078125,ic0_a0.1,0.4125,0.1
59,113.0,200.0,302.0,353.0,373.0,382.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6732,39.20964813232422,ic0_a0.1,0.4125,0.1
60,113.0,316.0,833.0,2078.0,4551.0,9528.0,0.0,0.0,0.0,2.0,4.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7120,41.31471252441406,ic0_a0.1,0.4125,0.1
61,113.0,207.0,308.0,369.0,387.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7120,39.390220642089844,ic0_a0.1,0.4125,0.1
62,113.0,278.0,717.0,1703.0,3920.0,8633.0,0.0,0.0,0.0,1.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8078,41.38359451293945,ic0_a0.1,0.4125,0.1
63,113.0,199.0,274.0,306.0,308.0,309.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8078,39.4449348449707,ic0_a0.1,0.4125,0.1
64,113.0,278.0,681.0,1641.0,3872.0,8368.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1508,41.14045715332031,ic0_a0.1,0.4125,0.1
65,113.0,188.0,282.0,328.0,357.0,366.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1508,39.219879150390625,ic0_a0.1,0.4125,0.1
66,113.0,291.0,815.0,1927.0,4269.0,9038.0,0.0,0.0,0.0,2.0,3.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1457,41.372249603271484,ic0_a0.1,0.4125,0.1
67,113.0,209.0,335.0,405.0,428.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1457,39.4395866394043,ic0_a0.1,0.4125,0.1
68,113.0,270.0,722.0,1840.0,4253.0,9168.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,996,41.245723724365234,ic0_a0.1,0.4125,0.1
69,113.0,177.0,257.0,293.0,308.0,310.0,0.0,0.0,1.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,996,39.32014846801758,ic0_a0.1,0.4125,0.1
70,113.0,267.0,724.0,1763.0,3950.0,8257.0,0.0,0.0,0.0,0.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8892,41.50899887084961,ic0_a0.1,0.4125,0.1
71,113.0,186.0,253.0,284.0,287.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8892,39.57273483276367,ic0_a0.1,0.4125,0.1
72,113.0,294.0,738.0,1790.0,3935.0,8094.0,0.0,0.0,0.0,2.0,3.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2323,41.319541931152344,ic0_a0.1,0.4125,0.1
73,113.0,206.0,287.0,319.0,332.0,334.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2323,39.353790283203125,ic0_a0.1,0.4125,0.1
74,113.0,232.0,562.0,1313.0,3003.0,6141.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,2655,47.682861328125,ic0_a0.1,0.4125,0.1
75,113.0,185.0,262.0,304.0,326.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2655,39.349647521972656,ic0_a0.1,0.4125,0.1
76,113.0,256.0,749.0,1878.0,4211.0,9076.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,56,41.36631774902344,ic0_a0.1,0.4125,0.1
77,113.0,174.0,236.0,268.0,277.0,278.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,56,47.767555236816406,ic0_a0.1,0.4125,0.1
78,113.0,272.0,751.0,1924.0,4333.0,9050.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8891,41.3624382019043,ic0_a0.1,0.4125,0.1
79,113.0,194.0,271.0,312.0,321.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8891,39.39899826049805,ic0_a0.1,0.4125,0.1
0,89.0,207.0,578.0,1522.0,3556.0,7627.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,none,UK,8379,41.336158752441406,ic1_a10,0.06249999999999999,10.0
1,89.0,157.0,232.0,289.0,307.0,308.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,pfizer,UK,8379,41.336158752441406,ic1_a10,0.06249999999999999,10.0
2,89.0,203.0,436.0,977.0,2085.0,4189.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,none,Japan,6210,47.932579040527344,ic1_a10,0.06249999999999999,10.0
3,89.0,139.0,200.0,228.0,247.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,pfizer,Japan,6210,47.932579040527344,ic1_a10,0.06249999999999999,10.0
4,89.0,172.0,380.0,768.0,1582.0,3192.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,none,France,8722,42.257347106933594,ic1_a10,0.06249999999999999,10.0
5,89.0,148.0,212.0,242.0,253.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,pfizer,France,8722,42.257347106933594,ic1_a10,0.06249999999999999,10.0
6,89.0,181.0,501.0,1170.0,2584.0,5354.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,none,New Zealand,2228,39.544918060302734,ic1_a10,0.06249999999999999,10.0
7,89.0,142.0,198.0,224.0,238.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,pfizer,New Zealand,2228,39.544918060302734,ic1_a10,0.06249999999999999,10.0
8,89.0,212.0,484.0,1210.0,2617.0,5402.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,none,Japan,9143,47.671016693115234,ic1_a10,0.06249999999999999,10.0
9,89.0,162.0,234.0,275.0,291.0,295.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,pfizer,New Zealand,9143,39.36156463623047,ic1_a10,0.06249999999999999,10.0
10,89.0,245.0,639.0,1536.0,3562.0,7426.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,43689.4338039071,89.75416907909594,none,New Zealand,2600,39.3606071472168,ic1_a10,0.06249999999999999,10.0
